date,tenant_id,channel,campaign_id,spend,impressions,clicks,conversions,revenue,roas,snapshot_generated_at
2026-01-01,bank-of-jamaica,YouTube,BAN-009,125213.89,364030,4320,95,541044.38,4.32,2026-02-17T00:00:00Z
2026-01-02,bank-of-jamaica,YouTube,BAN-009,138582.08,368599,3321,66,375883.47,2.71,2026-02-17T00:00:00Z
2026-01-03,bank-of-jamaica,YouTube,BAN-009,90780.18,257531,2395,41,233503.37,2.57,2026-02-17T00:00:00Z
2026-01-04,bank-of-jamaica,YouTube,BAN-009,98392.97,247425,2519,38,216417.75,2.2,2026-02-17T00:00:00Z
2026-01-05,bank-of-jamaica,YouTube,BAN-009,93798.17,236974,2678,62,353102.65,3.76,2026-02-17T00:00:00Z
2026-01-06,bank-of-jamaica,YouTube,BAN-009,131098.36,323300,3008,61,347407.45,2.65,2026-02-17T00:00:00Z
2026-01-07,bank-of-jamaica,YouTube,BAN-009,81774.45,221528,2105,31,176551.33,2.16,2026-02-17T00:00:00Z
2026-01-08,bank-of-jamaica,YouTube,BAN-009,49696.83,127630,1477,25,142380.1,2.86,2026-02-17T00:00:00Z
2026-01-09,bank-of-jamaica,YouTube,BAN-009,55981.01,145064,1757,36,205027.35,3.66,2026-02-17T00:00:00Z
2026-01-10,bank-of-jamaica,YouTube,BAN-009,41393.87,103391,1133,26,148075.31,3.58,2026-02-17T00:00:00Z
2026-01-11,bank-of-jamaica,YouTube,BAN-009,40049.95,111940,1334,24,136684.9,3.41,2026-02-17T00:00:00Z
2026-01-12,bank-of-jamaica,YouTube,BAN-009,43177.77,127279,1506,22,125294.49,2.9,2026-02-17T00:00:00Z
2026-01-13,bank-of-jamaica,YouTube,BAN-009,30061.8,90015,903,13,74037.65,2.46,2026-02-17T00:00:00Z
2026-01-14,bank-of-jamaica,YouTube,BAN-009,47741.9,129647,1503,25,142380.1,2.98,2026-02-17T00:00:00Z
2026-01-15,bank-of-jamaica,YouTube,BAN-009,48458.11,127906,1460,28,159465.71,3.29,2026-02-17T00:00:00Z
2026-01-16,bank-of-jamaica,YouTube,BAN-009,53668.27,153364,1608,33,187941.73,3.5,2026-02-17T00:00:00Z
2026-01-17,bank-of-jamaica,YouTube,BAN-009,48257.96,132605,1620,37,210722.55,4.37,2026-02-17T00:00:00Z
2026-01-18,bank-of-jamaica,YouTube,BAN-009,24910.76,72729,889,20,113904.08,4.57,2026-02-17T00:00:00Z
2026-01-19,bank-of-jamaica,YouTube,BAN-009,33638.36,95381,866,16,91123.26,2.71,2026-02-17T00:00:00Z
2026-01-20,bank-of-jamaica,YouTube,BAN-009,32432.92,89755,924,17,96818.47,2.99,2026-02-17T00:00:00Z
2026-01-21,bank-of-jamaica,YouTube,BAN-009,42317.03,113361,1266,21,119599.28,2.83,2026-02-17T00:00:00Z
2026-01-22,bank-of-jamaica,YouTube,BAN-009,51341.1,149816,1749,30,170856.12,3.33,2026-02-17T00:00:00Z
2026-01-23,bank-of-jamaica,YouTube,BAN-009,41665.54,117917,1290,25,142380.1,3.42,2026-02-17T00:00:00Z
2026-01-24,bank-of-jamaica,YouTube,BAN-009,28756.8,69978,772,14,79732.86,2.77,2026-02-17T00:00:00Z
2026-01-25,bank-of-jamaica,YouTube,BAN-009,33092.86,86743,949,16,91123.26,2.75,2026-02-17T00:00:00Z
2026-01-26,bank-of-jamaica,YouTube,BAN-009,28163.05,80624,850,13,74037.65,2.63,2026-02-17T00:00:00Z
2026-01-27,bank-of-jamaica,YouTube,BAN-009,37896.26,104625,1134,19,108208.88,2.86,2026-02-17T00:00:00Z
2026-01-28,bank-of-jamaica,YouTube,BAN-009,36532.54,104344,1153,21,119599.28,3.27,2026-02-17T00:00:00Z
2026-01-29,bank-of-jamaica,YouTube,BAN-009,37763.85,91618,972,15,85428.06,2.26,2026-02-17T00:00:00Z
2026-01-30,bank-of-jamaica,YouTube,BAN-009,42567.79,121632,1216,23,130989.69,3.08,2026-02-17T00:00:00Z
2026-01-31,bank-of-jamaica,YouTube,BAN-009,43360.16,106555,1040,15,85428.06,1.97,2026-02-17T00:00:00Z
2026-02-01,bank-of-jamaica,YouTube,BAN-009,29516.1,86732,847,17,96818.47,3.28,2026-02-17T00:00:00Z
2026-02-02,bank-of-jamaica,YouTube,BAN-009,36549.1,92153,886,17,96818.47,2.65,2026-02-17T00:00:00Z
2026-02-03,bank-of-jamaica,YouTube,BAN-009,46237.21,129925,1267,18,102513.67,2.22,2026-02-17T00:00:00Z
2026-02-04,bank-of-jamaica,YouTube,BAN-009,41726.69,108565,1134,22,125294.49,3.0,2026-02-17T00:00:00Z
2026-02-05,bank-of-jamaica,YouTube,BAN-009,43592.97,122972,1113,21,119599.28,2.74,2026-02-17T00:00:00Z
2026-02-06,bank-of-jamaica,YouTube,BAN-009,38827.5,114548,1176,21,119599.28,3.08,2026-02-17T00:00:00Z
2026-02-07,bank-of-jamaica,YouTube,BAN-009,37633.6,98677,1227,27,153770.51,4.09,2026-02-17T00:00:00Z
2026-02-08,bank-of-jamaica,YouTube,BAN-009,33171.99,81392,810,19,108208.88,3.26,2026-02-17T00:00:00Z
2026-02-09,bank-of-jamaica,YouTube,BAN-009,34823.17,103032,974,18,102513.67,2.94,2026-02-17T00:00:00Z
2026-02-10,bank-of-jamaica,YouTube,BAN-009,32874.96,91851,940,14,79732.86,2.43,2026-02-17T00:00:00Z
2026-02-11,bank-of-jamaica,YouTube,BAN-009,51998.36,155420,1708,40,227808.16,4.38,2026-02-17T00:00:00Z
2026-02-12,bank-of-jamaica,YouTube,BAN-009,49621.26,130396,1484,22,125294.49,2.53,2026-02-17T00:00:00Z
2026-02-13,bank-of-jamaica,YouTube,BAN-009,41529.63,120730,1105,22,125294.49,3.02,2026-02-17T00:00:00Z
2026-02-14,bank-of-jamaica,YouTube,BAN-009,32206.14,96381,909,14,79732.86,2.48,2026-02-17T00:00:00Z
2026-02-15,bank-of-jamaica,YouTube,BAN-009,43287.56,116723,1456,23,130989.69,3.03,2026-02-17T00:00:00Z
2026-02-16,bank-of-jamaica,YouTube,BAN-009,39749.7,106762,1153,26,148075.31,3.73,2026-02-17T00:00:00Z
2026-02-17,bank-of-jamaica,YouTube,BAN-009,43025.12,120537,1328,24,136684.9,3.18,2026-02-17T00:00:00Z
2025-11-20,grace-kennedy,YouTube,GRA-001,812.13,2273,29,0,0.0,0.0,2026-02-16T00:00:00Z
2025-11-21,grace-kennedy,YouTube,GRA-001,818.21,2670,36,0,0.0,0.0,2026-02-16T00:00:00Z
2025-11-22,grace-kennedy,YouTube,GRA-001,921.35,3081,39,0,0.0,0.0,2026-02-16T00:00:00Z
2025-11-23,grace-kennedy,YouTube,GRA-001,509.01,1632,19,0,0.0,0.0,2026-02-16T00:00:00Z
2025-11-24,grace-kennedy,YouTube,GRA-001,871.98,2927,33,0,0.0,0.0,2026-02-16T00:00:00Z
2025-11-25,grace-kennedy,YouTube,GRA-001,592.57,1882,21,0,0.0,0.0,2026-02-16T00:00:00Z
2025-11-26,grace-kennedy,YouTube,GRA-001,762.61,2566,30,0,0.0,0.0,2026-02-16T00:00:00Z
2025-11-27,grace-kennedy,YouTube,GRA-001,849.45,2677,33,0,0.0,0.0,2026-02-16T00:00:00Z
2025-11-28,grace-kennedy,YouTube,GRA-001,1106.61,3154,31,0,0.0,0.0,2026-02-16T00:00:00Z
2025-11-29,grace-kennedy,YouTube,GRA-001,829.73,2483,24,0,0.0,0.0,2026-02-16T00:00:00Z
2025-11-30,grace-kennedy,YouTube,GRA-001,613.75,1955,22,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-01,grace-kennedy,YouTube,GRA-001,629.47,1791,24,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-02,grace-kennedy,YouTube,GRA-001,905.94,2928,38,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-03,grace-kennedy,YouTube,GRA-001,720.36,2317,30,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-04,grace-kennedy,YouTube,GRA-001,644.85,1945,19,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-05,grace-kennedy,YouTube,GRA-001,1083.85,3592,44,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-06,grace-kennedy,YouTube,GRA-001,925.79,2840,39,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-07,grace-kennedy,YouTube,GRA-001,494.81,1468,15,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-08,grace-kennedy,YouTube,GRA-001,837.28,2620,32,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-09,grace-kennedy,YouTube,GRA-001,849.42,2902,39,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-10,grace-kennedy,YouTube,GRA-001,0.0,0,0,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-11,grace-kennedy,YouTube,GRA-001,959.98,2732,30,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-12,grace-kennedy,YouTube,GRA-001,852.63,2432,30,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-13,grace-kennedy,YouTube,GRA-001,746.03,2506,27,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-14,grace-kennedy,YouTube,GRA-001,585.38,1925,25,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-15,grace-kennedy,YouTube,GRA-001,888.55,2650,27,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-16,grace-kennedy,YouTube,GRA-001,732.61,2048,20,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-17,grace-kennedy,YouTube,GRA-001,871.93,3006,40,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-18,grace-kennedy,YouTube,GRA-001,732.54,2210,27,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-19,grace-kennedy,YouTube,GRA-001,854.57,2609,30,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-20,grace-kennedy,YouTube,GRA-001,613.46,1702,17,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-21,grace-kennedy,YouTube,GRA-001,624.73,1862,24,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-22,grace-kennedy,YouTube,GRA-001,794.13,2587,30,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-23,grace-kennedy,YouTube,GRA-001,903.91,3044,35,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-24,grace-kennedy,YouTube,GRA-001,1033.99,3067,32,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-25,grace-kennedy,YouTube,GRA-001,641.26,1922,19,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-26,grace-kennedy,YouTube,GRA-001,1028.16,3415,38,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-27,grace-kennedy,YouTube,GRA-001,708.81,2350,29,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-28,grace-kennedy,YouTube,GRA-001,639.56,1832,21,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-29,grace-kennedy,YouTube,GRA-001,804.41,2715,32,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-30,grace-kennedy,YouTube,GRA-001,728.63,2141,27,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-31,grace-kennedy,YouTube,GRA-001,831.31,2542,25,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-01,grace-kennedy,YouTube,GRA-001,654.77,2038,23,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-02,grace-kennedy,YouTube,GRA-001,680.11,2329,25,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-03,grace-kennedy,YouTube,GRA-001,682.62,1991,24,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-04,grace-kennedy,YouTube,GRA-001,675.48,2003,23,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-05,grace-kennedy,YouTube,GRA-001,517.26,1767,20,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-06,grace-kennedy,YouTube,GRA-001,787.81,2389,25,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-07,grace-kennedy,YouTube,GRA-001,944.25,3225,40,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-08,grace-kennedy,YouTube,GRA-001,989.88,2963,36,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-09,grace-kennedy,YouTube,GRA-001,732.58,2238,21,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-10,grace-kennedy,YouTube,GRA-001,742.45,2158,25,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-11,grace-kennedy,YouTube,GRA-001,536.23,1590,20,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-12,grace-kennedy,YouTube,GRA-001,708.35,2272,29,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-13,grace-kennedy,YouTube,GRA-001,884.06,2517,25,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-14,grace-kennedy,YouTube,GRA-001,1002.2,3388,38,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-15,grace-kennedy,YouTube,GRA-001,982.92,3111,37,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-16,grace-kennedy,YouTube,GRA-001,699.69,2392,29,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-17,grace-kennedy,YouTube,GRA-001,587.08,1980,24,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-18,grace-kennedy,YouTube,GRA-001,707.09,2317,26,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-19,grace-kennedy,YouTube,GRA-001,798.84,2517,29,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-20,grace-kennedy,YouTube,GRA-001,569.03,1649,16,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-21,grace-kennedy,YouTube,GRA-001,705.08,1963,20,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-22,grace-kennedy,YouTube,GRA-001,761.41,2550,30,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-23,grace-kennedy,YouTube,GRA-001,975.01,3059,31,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-24,grace-kennedy,YouTube,GRA-001,916.03,2613,28,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-25,grace-kennedy,YouTube,GRA-001,655.65,2044,26,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-26,grace-kennedy,YouTube,GRA-001,705.18,2221,29,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-27,grace-kennedy,YouTube,GRA-001,651.71,2068,26,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-28,grace-kennedy,YouTube,GRA-001,998.07,2776,36,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-29,grace-kennedy,YouTube,GRA-001,725.93,2048,26,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-30,grace-kennedy,YouTube,GRA-001,861.74,2960,38,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-31,grace-kennedy,YouTube,GRA-001,634.34,1992,24,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-01,grace-kennedy,YouTube,GRA-001,754.87,2235,28,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-02,grace-kennedy,YouTube,GRA-001,724.26,2195,24,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-03,grace-kennedy,YouTube,GRA-001,744.04,2079,20,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-04,grace-kennedy,YouTube,GRA-001,993.11,3287,34,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-05,grace-kennedy,YouTube,GRA-001,861.86,2615,25,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-06,grace-kennedy,YouTube,GRA-001,1089.34,3419,43,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-07,grace-kennedy,YouTube,GRA-001,790.06,2589,31,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-08,grace-kennedy,YouTube,GRA-001,597.88,2004,26,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-09,grace-kennedy,YouTube,GRA-001,828.0,2413,23,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-10,grace-kennedy,YouTube,GRA-001,916.08,3141,42,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-11,grace-kennedy,YouTube,GRA-001,608.92,2013,24,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-12,grace-kennedy,YouTube,GRA-001,746.3,2297,26,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-13,grace-kennedy,YouTube,GRA-001,1019.5,3244,38,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-14,grace-kennedy,YouTube,GRA-001,763.11,2590,33,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-15,grace-kennedy,YouTube,GRA-001,818.72,2301,24,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-16,grace-kennedy,YouTube,GRA-001,649.95,2033,26,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-17,grace-kennedy,YouTube,GRA-001,751.74,2289,25,0,0.0,0.0,2026-02-16T00:00:00Z
2025-11-20,grace-kennedy,YouTube,GRA-002,2121.38,4184,22,0,0.0,0.0,2026-02-16T00:00:00Z
2025-11-21,grace-kennedy,YouTube,GRA-002,2921.38,5102,30,0,0.0,0.0,2026-02-16T00:00:00Z
2025-11-22,grace-kennedy,YouTube,GRA-002,2309.05,3799,22,0,0.0,0.0,2026-02-16T00:00:00Z
2025-11-23,grace-kennedy,YouTube,GRA-002,1636.87,2630,13,0,0.0,0.0,2026-02-16T00:00:00Z
2025-11-24,grace-kennedy,YouTube,GRA-002,1480.29,2738,13,0,0.0,0.0,2026-02-16T00:00:00Z
2025-11-25,grace-kennedy,YouTube,GRA-002,1522.87,2817,14,0,0.0,0.0,2026-02-16T00:00:00Z
2025-11-26,grace-kennedy,YouTube,GRA-002,1700.72,3366,17,0,0.0,0.0,2026-02-16T00:00:00Z
2025-11-27,grace-kennedy,YouTube,GRA-002,2368.34,4425,23,0,0.0,0.0,2026-02-16T00:00:00Z
2025-11-28,grace-kennedy,YouTube,GRA-002,2620.6,4550,22,0,0.0,0.0,2026-02-16T00:00:00Z
2025-11-29,grace-kennedy,YouTube,GRA-002,1533.99,2842,15,0,0.0,0.0,2026-02-16T00:00:00Z
2025-11-30,grace-kennedy,YouTube,GRA-002,2073.97,3418,20,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-01,grace-kennedy,YouTube,GRA-002,1829.82,3334,15,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-02,grace-kennedy,YouTube,GRA-002,1735.63,2833,13,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-03,grace-kennedy,YouTube,GRA-002,1920.57,3285,15,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-04,grace-kennedy,YouTube,GRA-002,2611.55,4981,28,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-05,grace-kennedy,YouTube,GRA-002,2519.07,4987,29,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-06,grace-kennedy,YouTube,GRA-002,1880.16,3329,16,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-07,grace-kennedy,YouTube,GRA-002,1282.3,2482,13,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-08,grace-kennedy,YouTube,GRA-002,1732.61,3207,18,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-09,grace-kennedy,YouTube,GRA-002,2053.24,3586,22,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-10,grace-kennedy,YouTube,GRA-002,1907.46,3154,19,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-11,grace-kennedy,YouTube,GRA-002,2579.74,5068,22,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-12,grace-kennedy,YouTube,GRA-002,2525.13,4504,24,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-13,grace-kennedy,YouTube,GRA-002,1548.83,2943,18,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-14,grace-kennedy,YouTube,GRA-002,1313.54,2619,12,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-15,grace-kennedy,YouTube,GRA-002,2098.07,3751,18,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-16,grace-kennedy,YouTube,GRA-002,2198.61,3600,19,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-17,grace-kennedy,YouTube,GRA-002,2378.09,4095,25,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-18,grace-kennedy,YouTube,GRA-002,1878.74,3548,16,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-19,grace-kennedy,YouTube,GRA-002,2729.78,5176,30,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-20,grace-kennedy,YouTube,GRA-002,1840.31,3526,16,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-21,grace-kennedy,YouTube,GRA-002,1761.58,3322,15,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-22,grace-kennedy,YouTube,GRA-002,1876.0,3564,20,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-23,grace-kennedy,YouTube,GRA-002,1782.46,3075,18,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-24,grace-kennedy,YouTube,GRA-002,2438.6,4260,21,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-25,grace-kennedy,YouTube,GRA-002,1700.27,3280,14,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-26,grace-kennedy,YouTube,GRA-002,2741.88,5331,27,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-27,grace-kennedy,YouTube,GRA-002,1832.41,3236,18,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-28,grace-kennedy,YouTube,GRA-002,0.0,0,0,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-29,grace-kennedy,YouTube,GRA-002,1588.53,2633,14,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-30,grace-kennedy,YouTube,GRA-002,2115.33,3612,19,0,0.0,0.0,2026-02-16T00:00:00Z
2025-12-31,grace-kennedy,YouTube,GRA-002,1764.51,2865,17,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-01,grace-kennedy,YouTube,GRA-002,2784.77,4595,20,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-02,grace-kennedy,YouTube,GRA-002,2029.93,3791,18,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-03,grace-kennedy,YouTube,GRA-002,2441.64,4418,21,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-04,grace-kennedy,YouTube,GRA-002,1757.28,3199,18,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-05,grace-kennedy,YouTube,GRA-002,2288.85,4107,19,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-06,grace-kennedy,YouTube,GRA-002,1468.58,2809,15,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-07,grace-kennedy,YouTube,GRA-002,2034.84,3672,19,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-08,grace-kennedy,YouTube,GRA-002,1971.28,3442,20,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-09,grace-kennedy,YouTube,GRA-002,2757.18,4772,23,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-10,grace-kennedy,YouTube,GRA-002,2252.04,4103,22,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-11,grace-kennedy,YouTube,GRA-002,1591.96,3020,15,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-12,grace-kennedy,YouTube,GRA-002,1890.21,3037,16,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-13,grace-kennedy,YouTube,GRA-002,1541.28,2964,16,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-14,grace-kennedy,YouTube,GRA-002,2564.25,4616,21,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-15,grace-kennedy,YouTube,GRA-002,2027.87,3303,18,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-16,grace-kennedy,YouTube,GRA-002,2537.68,4376,20,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-17,grace-kennedy,YouTube,GRA-002,1422.29,2614,15,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-18,grace-kennedy,YouTube,GRA-002,1889.16,3490,18,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-19,grace-kennedy,YouTube,GRA-002,1566.24,3109,16,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-20,grace-kennedy,YouTube,GRA-002,2009.31,3365,16,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-21,grace-kennedy,YouTube,GRA-002,2196.79,3808,17,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-22,grace-kennedy,YouTube,GRA-002,2671.65,5200,25,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-23,grace-kennedy,YouTube,GRA-002,1860.86,3689,17,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-24,grace-kennedy,YouTube,GRA-002,1956.34,3317,20,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-25,grace-kennedy,YouTube,GRA-002,1827.26,3220,18,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-26,grace-kennedy,YouTube,GRA-002,1921.62,3292,15,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-27,grace-kennedy,YouTube,GRA-002,2313.5,4399,22,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-28,grace-kennedy,YouTube,GRA-002,1870.42,3308,18,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-29,grace-kennedy,YouTube,GRA-002,2567.12,5111,30,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-30,grace-kennedy,YouTube,GRA-002,1767.87,2920,15,0,0.0,0.0,2026-02-16T00:00:00Z
2026-01-31,grace-kennedy,YouTube,GRA-002,2115.57,4067,19,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-01,grace-kennedy,YouTube,GRA-002,1599.79,3063,17,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-02,grace-kennedy,YouTube,GRA-002,1311.76,2327,12,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-03,grace-kennedy,YouTube,GRA-002,1626.27,3189,18,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-04,grace-kennedy,YouTube,GRA-002,1569.7,2533,14,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-05,grace-kennedy,YouTube,GRA-002,2767.38,4745,24,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-06,grace-kennedy,YouTube,GRA-002,2336.36,4058,23,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-07,grace-kennedy,YouTube,GRA-002,1401.51,2465,12,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-08,grace-kennedy,YouTube,GRA-002,1540.92,3053,17,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-09,grace-kennedy,YouTube,GRA-002,2175.8,3680,19,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-10,grace-kennedy,YouTube,GRA-002,2375.25,4196,21,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-11,grace-kennedy,YouTube,GRA-002,2220.56,3991,21,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-12,grace-kennedy,YouTube,GRA-002,1660.42,3080,17,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-13,grace-kennedy,YouTube,GRA-002,2246.56,4212,25,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-14,grace-kennedy,YouTube,GRA-002,2383.21,3838,20,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-15,grace-kennedy,YouTube,GRA-002,2099.96,3634,20,0,0.0,0.0,2026-02-16T00:00:00Z
2026-02-16,grace-kennedy,YouTube,GRA-002,1536.09,2501,14,0,0.0,0.0,2026-02-16T00:00:00Z
