date,tenant_id,channel,campaign_id,spend,impressions,clicks,conversions,revenue,roas,snapshot_generated_at
2025-12-13,grace-kennedy,YouTube,GRA-001,651.76,2096,28,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-14,grace-kennedy,YouTube,GRA-001,498.29,1503,15,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-15,grace-kennedy,YouTube,GRA-001,812.89,2694,33,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-16,grace-kennedy,YouTube,GRA-001,974.52,2990,41,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-17,grace-kennedy,YouTube,GRA-001,611.23,1813,19,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-18,grace-kennedy,YouTube,GRA-001,1023.35,3202,39,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-19,grace-kennedy,YouTube,GRA-001,1019.3,3483,47,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-20,grace-kennedy,YouTube,GRA-001,0.0,0,0,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-21,grace-kennedy,YouTube,GRA-001,741.8,2111,23,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-22,grace-kennedy,YouTube,GRA-001,639.47,1824,22,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-23,grace-kennedy,YouTube,GRA-001,785.29,2638,28,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-24,grace-kennedy,YouTube,GRA-001,723.11,2378,31,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-25,grace-kennedy,YouTube,GRA-001,1086.01,3239,33,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-26,grace-kennedy,YouTube,GRA-001,879.13,2458,25,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-27,grace-kennedy,YouTube,GRA-001,788.89,2720,37,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-28,grace-kennedy,YouTube,GRA-001,566.05,1708,20,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-29,grace-kennedy,YouTube,GRA-001,640.93,1956,22,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-30,grace-kennedy,YouTube,GRA-001,645.75,1792,18,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-31,grace-kennedy,YouTube,GRA-001,771.72,2301,30,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-01,grace-kennedy,YouTube,GRA-001,970.6,3162,36,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-02,grace-kennedy,YouTube,GRA-001,1084.7,3653,43,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-03,grace-kennedy,YouTube,GRA-001,935.51,2775,29,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-04,grace-kennedy,YouTube,GRA-001,495.52,1485,14,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-05,grace-kennedy,YouTube,GRA-001,771.12,2561,28,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-06,grace-kennedy,YouTube,GRA-001,746.11,2474,31,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-07,grace-kennedy,YouTube,GRA-001,790.04,2263,26,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-08,grace-kennedy,YouTube,GRA-001,983.17,3318,40,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-09,grace-kennedy,YouTube,GRA-001,874.35,2569,33,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-10,grace-kennedy,YouTube,GRA-001,752.14,2300,23,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-11,grace-kennedy,YouTube,GRA-001,505.96,1575,18,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-12,grace-kennedy,YouTube,GRA-001,510.08,1747,19,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-13,grace-kennedy,YouTube,GRA-001,718.55,2096,25,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-14,grace-kennedy,YouTube,GRA-001,834.42,2475,29,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-15,grace-kennedy,YouTube,GRA-001,632.21,2160,24,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-16,grace-kennedy,YouTube,GRA-001,945.37,2867,30,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-17,grace-kennedy,YouTube,GRA-001,854.32,2918,36,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-18,grace-kennedy,YouTube,GRA-001,764.91,2289,28,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-19,grace-kennedy,YouTube,GRA-001,549.44,1678,16,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-20,grace-kennedy,YouTube,GRA-001,781.53,2272,27,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-21,grace-kennedy,YouTube,GRA-001,662.4,1964,24,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-22,grace-kennedy,YouTube,GRA-001,865.76,2777,35,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-23,grace-kennedy,YouTube,GRA-001,1060.87,3021,30,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-24,grace-kennedy,YouTube,GRA-001,906.75,3065,34,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-25,grace-kennedy,YouTube,GRA-001,759.53,2404,28,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-26,grace-kennedy,YouTube,GRA-001,524.76,1794,22,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-27,grace-kennedy,YouTube,GRA-001,617.98,2084,25,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-28,grace-kennedy,YouTube,GRA-001,873.47,2862,32,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-29,grace-kennedy,YouTube,GRA-001,976.36,3076,35,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-30,grace-kennedy,YouTube,GRA-001,682.84,1979,20,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-31,grace-kennedy,YouTube,GRA-001,637.93,1776,18,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-01,grace-kennedy,YouTube,GRA-001,588.36,1970,23,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-02,grace-kennedy,YouTube,GRA-001,731.26,2294,23,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-03,grace-kennedy,YouTube,GRA-001,964.24,2750,30,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-04,grace-kennedy,YouTube,GRA-001,809.92,2525,32,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-05,grace-kennedy,YouTube,GRA-001,861.89,2714,36,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-06,grace-kennedy,YouTube,GRA-001,782.05,2482,32,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-07,grace-kennedy,YouTube,GRA-001,903.01,2511,32,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-08,grace-kennedy,YouTube,GRA-001,560.95,1582,20,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-09,grace-kennedy,YouTube,GRA-001,646.31,2220,29,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-10,grace-kennedy,YouTube,GRA-001,667.72,2097,25,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-11,grace-kennedy,YouTube,GRA-001,932.49,2761,35,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-12,grace-kennedy,YouTube,GRA-001,885.2,2683,29,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-13,grace-kennedy,YouTube,GRA-001,892.85,2495,24,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-14,grace-kennedy,YouTube,GRA-001,898.52,2974,31,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-15,grace-kennedy,YouTube,GRA-001,665.99,2020,19,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-16,grace-kennedy,YouTube,GRA-001,817.01,2564,32,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-17,grace-kennedy,YouTube,GRA-001,831.65,2725,32,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-18,grace-kennedy,YouTube,GRA-001,738.56,2475,32,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-19,grace-kennedy,YouTube,GRA-001,1012.0,2949,28,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-20,grace-kennedy,YouTube,GRA-001,1099.29,3769,51,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-21,grace-kennedy,YouTube,GRA-001,550.93,1822,22,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-22,grace-kennedy,YouTube,GRA-001,576.69,1775,20,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-23,grace-kennedy,YouTube,GRA-001,764.62,2433,29,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-24,grace-kennedy,YouTube,GRA-001,803.27,2727,35,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-25,grace-kennedy,YouTube,GRA-001,1011.36,2843,30,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-26,grace-kennedy,YouTube,GRA-001,794.38,2484,32,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-27,grace-kennedy,YouTube,GRA-001,902.08,2746,30,0,0.0,0.0,2026-02-26T00:00:00Z
2025-11-30,grace-kennedy,YouTube,GRA-002,1639.25,3233,17,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-01,grace-kennedy,YouTube,GRA-002,2191.03,3826,22,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-02,grace-kennedy,YouTube,GRA-002,2430.58,3999,24,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-03,grace-kennedy,YouTube,GRA-002,2022.02,3249,17,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-04,grace-kennedy,YouTube,GRA-002,1809.24,3346,15,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-05,grace-kennedy,YouTube,GRA-002,1827.44,3380,17,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-06,grace-kennedy,YouTube,GRA-002,1538.75,3046,15,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-07,grace-kennedy,YouTube,GRA-002,1830.08,3419,18,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-08,grace-kennedy,YouTube,GRA-002,1965.45,3413,16,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-09,grace-kennedy,YouTube,GRA-002,1614.73,2992,16,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-10,grace-kennedy,YouTube,GRA-002,2561.96,4222,24,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-11,grace-kennedy,YouTube,GRA-002,2236.45,4075,19,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-12,grace-kennedy,YouTube,GRA-002,2082.75,3399,16,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-13,grace-kennedy,YouTube,GRA-002,1737.66,2972,13,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-14,grace-kennedy,YouTube,GRA-002,2018.01,3849,21,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-15,grace-kennedy,YouTube,GRA-002,1889.3,3740,22,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-16,grace-kennedy,YouTube,GRA-002,1979.11,3504,17,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-17,grace-kennedy,YouTube,GRA-002,1584.02,3066,16,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-18,grace-kennedy,YouTube,GRA-002,2117.63,3920,23,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-19,grace-kennedy,YouTube,GRA-002,2463.89,4303,26,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-20,grace-kennedy,YouTube,GRA-002,1725.8,2854,17,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-21,grace-kennedy,YouTube,GRA-002,1993.43,3916,17,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-22,grace-kennedy,YouTube,GRA-002,1893.84,3378,18,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-23,grace-kennedy,YouTube,GRA-002,1630.34,3098,19,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-24,grace-kennedy,YouTube,GRA-002,1622.6,3235,14,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-25,grace-kennedy,YouTube,GRA-002,2564.31,4585,23,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-26,grace-kennedy,YouTube,GRA-002,2638.33,4320,23,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-27,grace-kennedy,YouTube,GRA-002,2151.6,3705,23,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-28,grace-kennedy,YouTube,GRA-002,1451.75,2742,13,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-29,grace-kennedy,YouTube,GRA-002,2047.34,3882,23,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-30,grace-kennedy,YouTube,GRA-002,1937.17,3712,17,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-31,grace-kennedy,YouTube,GRA-002,2176.06,4103,19,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-01,grace-kennedy,YouTube,GRA-002,2292.89,4356,25,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-02,grace-kennedy,YouTube,GRA-002,2138.95,3691,22,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-03,grace-kennedy,YouTube,GRA-002,2206.35,3855,19,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-04,grace-kennedy,YouTube,GRA-002,1313.85,2535,11,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-05,grace-kennedy,YouTube,GRA-002,2056.41,3998,20,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-06,grace-kennedy,YouTube,GRA-002,1928.85,3407,19,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-07,grace-kennedy,YouTube,GRA-002,0.0,0,0,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-08,grace-kennedy,YouTube,GRA-002,1941.54,3218,17,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-09,grace-kennedy,YouTube,GRA-002,2538.39,4335,23,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-10,grace-kennedy,YouTube,GRA-002,1596.46,2592,15,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-11,grace-kennedy,YouTube,GRA-002,2151.87,3551,16,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-12,grace-kennedy,YouTube,GRA-002,1522.45,2843,14,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-13,grace-kennedy,YouTube,GRA-002,2570.14,4651,22,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-14,grace-kennedy,YouTube,GRA-002,2170.75,3951,23,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-15,grace-kennedy,YouTube,GRA-002,2797.48,5020,24,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-16,grace-kennedy,YouTube,GRA-002,1762.3,3371,18,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-17,grace-kennedy,YouTube,GRA-002,1841.04,3322,17,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-18,grace-kennedy,YouTube,GRA-002,1523.26,2660,15,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-19,grace-kennedy,YouTube,GRA-002,2067.88,3579,17,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-20,grace-kennedy,YouTube,GRA-002,2370.57,4319,24,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-21,grace-kennedy,YouTube,GRA-002,1966.53,3731,18,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-22,grace-kennedy,YouTube,GRA-002,2310.25,3712,19,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-23,grace-kennedy,YouTube,GRA-002,1849.54,3557,20,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-24,grace-kennedy,YouTube,GRA-002,2320.04,4177,19,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-25,grace-kennedy,YouTube,GRA-002,1566.99,2552,14,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-26,grace-kennedy,YouTube,GRA-002,1903.26,3282,15,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-27,grace-kennedy,YouTube,GRA-002,1497.14,2752,15,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-28,grace-kennedy,YouTube,GRA-002,2333.67,4311,22,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-29,grace-kennedy,YouTube,GRA-002,1914.3,3800,20,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-30,grace-kennedy,YouTube,GRA-002,2411.17,4038,19,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-31,grace-kennedy,YouTube,GRA-002,1987.57,3446,15,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-01,grace-kennedy,YouTube,GRA-002,2064.45,4018,19,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-02,grace-kennedy,YouTube,GRA-002,1395.65,2767,13,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-03,grace-kennedy,YouTube,GRA-002,2059.3,3491,21,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-04,grace-kennedy,YouTube,GRA-002,2257.21,3978,22,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-05,grace-kennedy,YouTube,GRA-002,2348.64,4024,18,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-06,grace-kennedy,YouTube,GRA-002,2776.2,5279,26,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-07,grace-kennedy,YouTube,GRA-002,1692.29,2993,16,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-08,grace-kennedy,YouTube,GRA-002,1983.68,3949,23,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-09,grace-kennedy,YouTube,GRA-002,1325.9,2190,11,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-10,grace-kennedy,YouTube,GRA-002,2226.92,4281,20,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-11,grace-kennedy,YouTube,GRA-002,1976.21,3784,21,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-12,grace-kennedy,YouTube,GRA-002,1603.27,2844,14,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-13,grace-kennedy,YouTube,GRA-002,1951.52,3827,22,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-14,grace-kennedy,YouTube,GRA-002,1420.21,2291,12,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-15,grace-kennedy,YouTube,GRA-002,2138.43,3666,19,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-16,grace-kennedy,YouTube,GRA-002,1752.27,3043,17,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-17,grace-kennedy,YouTube,GRA-002,1475.28,2595,13,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-18,grace-kennedy,YouTube,GRA-002,1903.48,3772,21,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-19,grace-kennedy,YouTube,GRA-002,2659.31,4498,24,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-20,grace-kennedy,YouTube,GRA-002,2850.3,5036,25,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-21,grace-kennedy,YouTube,GRA-002,2009.08,3611,19,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-22,grace-kennedy,YouTube,GRA-002,1283.05,2380,13,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-23,grace-kennedy,YouTube,GRA-002,1684.92,3159,19,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-24,grace-kennedy,YouTube,GRA-002,2508.64,4040,21,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-25,grace-kennedy,YouTube,GRA-002,2594.07,4489,25,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-26,grace-kennedy,YouTube,GRA-002,1877.44,3057,17,0,0.0,0.0,2026-02-26T00:00:00Z
2026-02-27,grace-kennedy,YouTube,GRA-002,2905.32,4823,28,0,0.0,0.0,2026-02-26T00:00:00Z
2025-11-30,grace-kennedy,TikTok,GRA-003,1110.14,1561,24,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-01,grace-kennedy,TikTok,GRA-003,1431.11,1916,39,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-02,grace-kennedy,TikTok,GRA-003,1099.63,1392,26,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-03,grace-kennedy,TikTok,GRA-003,1440.47,1731,27,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-04,grace-kennedy,TikTok,GRA-003,1084.93,1309,23,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-05,grace-kennedy,TikTok,GRA-003,1354.44,1571,29,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-06,grace-kennedy,TikTok,GRA-003,1035.41,1295,27,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-07,grace-kennedy,TikTok,GRA-003,965.95,1236,25,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-08,grace-kennedy,TikTok,GRA-003,1093.98,1516,31,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-09,grace-kennedy,TikTok,GRA-003,1061.86,1378,24,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-10,grace-kennedy,TikTok,GRA-003,1590.62,1898,30,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-11,grace-kennedy,TikTok,GRA-003,0.0,0,0,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-12,grace-kennedy,TikTok,GRA-003,1903.81,2426,49,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-13,grace-kennedy,TikTok,GRA-003,1488.09,1892,31,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-14,grace-kennedy,TikTok,GRA-003,868.46,1159,25,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-15,grace-kennedy,TikTok,GRA-003,1148.5,1488,24,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-16,grace-kennedy,TikTok,GRA-003,1127.56,1456,25,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-17,grace-kennedy,TikTok,GRA-003,1183.43,1651,30,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-18,grace-kennedy,TikTok,GRA-003,1710.0,2416,48,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-19,grace-kennedy,TikTok,GRA-003,1440.44,1727,33,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-20,grace-kennedy,TikTok,GRA-003,1284.98,1730,33,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-21,grace-kennedy,TikTok,GRA-003,977.61,1325,26,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-22,grace-kennedy,TikTok,GRA-003,1378.52,1589,28,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-23,grace-kennedy,TikTok,GRA-003,934.8,1174,22,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-24,grace-kennedy,TikTok,GRA-003,1115.88,1499,29,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-25,grace-kennedy,TikTok,GRA-003,1103.82,1500,29,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-26,grace-kennedy,TikTok,GRA-003,1663.37,1996,34,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-27,grace-kennedy,TikTok,GRA-003,949.49,1330,23,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-28,grace-kennedy,TikTok,GRA-003,1113.28,1531,24,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-29,grace-kennedy,TikTok,GRA-003,0.0,0,0,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-30,grace-kennedy,TikTok,GRA-003,1006.93,1270,21,0,0.0,0.0,2026-02-26T00:00:00Z
2025-12-31,grace-kennedy,TikTok,GRA-003,1354.56,1631,30,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-01,grace-kennedy,TikTok,GRA-003,1411.7,1996,43,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-02,grace-kennedy,TikTok,GRA-003,1829.06,2453,53,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-03,grace-kennedy,TikTok,GRA-003,1000.94,1380,23,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-04,grace-kennedy,TikTok,GRA-003,765.28,950,14,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-05,grace-kennedy,TikTok,GRA-003,928.3,1106,19,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-06,grace-kennedy,TikTok,GRA-003,1374.44,1765,31,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-07,grace-kennedy,TikTok,GRA-003,1057.35,1265,21,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-08,grace-kennedy,TikTok,GRA-003,1670.24,2041,43,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-09,grace-kennedy,TikTok,GRA-003,1896.84,2366,39,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-10,grace-kennedy,TikTok,GRA-003,992.81,1375,28,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-11,grace-kennedy,TikTok,GRA-003,1347.55,1676,33,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-12,grace-kennedy,TikTok,GRA-003,955.07,1106,24,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-13,grace-kennedy,TikTok,GRA-003,1478.77,1874,33,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-14,grace-kennedy,TikTok,GRA-003,1135.49,1332,26,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-15,grace-kennedy,TikTok,GRA-003,1247.47,1579,33,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-16,grace-kennedy,TikTok,GRA-003,1782.77,2112,36,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-17,grace-kennedy,TikTok,GRA-003,1392.91,1851,32,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-18,grace-kennedy,TikTok,GRA-003,1249.5,1729,28,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-19,grace-kennedy,TikTok,GRA-003,834.56,1032,17,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-20,grace-kennedy,TikTok,GRA-003,1025.32,1429,30,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-21,grace-kennedy,TikTok,GRA-003,1422.9,2024,33,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-22,grace-kennedy,TikTok,GRA-003,1691.51,2144,41,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-23,grace-kennedy,TikTok,GRA-003,1683.41,2022,35,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-24,grace-kennedy,TikTok,GRA-003,849.46,1090,21,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-25,grace-kennedy,TikTok,GRA-003,1268.34,1773,33,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-26,grace-kennedy,TikTok,GRA-003,1346.42,1598,29,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-27,grace-kennedy,TikTok,GRA-003,1561.46,1988,38,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-28,grace-kennedy,TikTok,GRA-003,1069.46,1393,24,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-29,grace-kennedy,TikTok,GRA-003,1392.84,1708,31,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-30,grace-kennedy,TikTok,GRA-003,1409.75,1693,33,0,0.0,0.0,2026-02-26T00:00:00Z
2026-01-31,grace-kennedy,TikTok,GRA-003,1473.05,1935,35,0,0.0,0.0,2026-02-26T00:00:00Z
